*Part, name=Part-1
*Nodes
2562;0.36000000;0.25000000;0.00720020
2563;0.37000000;0.25000000;0.00734564
2564;0.38000000;0.25000000;0.00748110
2565;0.39000000;0.25000000;0.00760637
2566;0.40000000;0.25000000;0.00772129
2567;0.41000000;0.25000000;0.00782570
2568;0.42000000;0.25000000;0.00791946
2569;0.43000000;0.25000000;0.00800246
2570;0.44000000;0.25000000;0.00807459
2571;0.45000000;0.25000000;0.00813576
2572;0.46000000;0.25000000;0.00818591
2573;0.47000000;0.25000000;0.00822496
2574;0.48000000;0.25000000;0.00825289
2575;0.49000000;0.25000000;0.00826964
2576;0.50000000;0.25000000;0.00827522
2577;0.51000000;0.25000000;0.00826960
2578;0.52000000;0.25000000;0.00825279
2579;0.53000000;0.25000000;0.00822482
2580;0.54000000;0.25000000;0.00818572
2581;0.55000000;0.25000000;0.00813552
2582;0.56000000;0.25000000;0.00807430
2583;0.57000000;0.25000000;0.00800213
2584;0.58000000;0.25000000;0.00791908
2585;0.59000000;0.25000000;0.00782527
2586;0.60000000;0.25000000;0.00772081
2587;0.61000000;0.25000000;0.00760585
2588;0.62000000;0.25000000;0.00748053
2589;0.63000000;0.25000000;0.00734502
2590;0.64000000;0.25000000;0.00719953
2591;0.65000000;0.25000000;0.00704426
2592;0.66000000;0.25000000;0.00687946
2593;0.67000000;0.25000000;0.00670538
2594;0.68000000;0.25000000;0.00652232
2595;0.69000000;0.25000000;0.00633059
2596;0.70000000;0.25000000;0.00613055
2597;0.71000000;0.25000000;0.00592256
2598;0.72000000;0.25000000;0.00570705
2599;0.73000000;0.25000000;0.00548446
2600;0.74000000;0.25000000;0.00525529
2601;0.75000000;0.25000000;0.00502007
2602;0.76000000;0.25000000;0.00477937
2603;0.77000000;0.25000000;0.00453382
2604;0.78000000;0.25000000;0.00428410
2605;0.79000000;0.25000000;0.00403094
2606;0.80000000;0.25000000;0.00377511
2607;0.81000000;0.25000000;0.00351748
2608;0.82000000;0.25000000;0.00325895
2609;0.83000000;0.25000000;0.00300051
2610;0.84000000;0.25000000;0.00274321
2611;0.85000000;0.25000000;0.00248818
2612;0.86000000;0.25000000;0.00223664
2613;0.87000000;0.25000000;0.00198989
2614;0.88000000;0.25000000;0.00174931
2615;0.89000000;0.25000000;0.00151639
2616;0.90000000;0.25000000;0.00129273
2617;0.91000000;0.25000000;0.00108002
2618;0.92000000;0.25000000;0.00088006
2619;0.93000000;0.25000000;0.00069480
2620;0.94000000;0.25000000;0.00052628
2621;0.95000000;0.25000000;0.00037669
2622;0.96000000;0.25000000;0.00024838
2623;0.97000000;0.25000000;0.00014382
2624;0.98000000;0.25000000;0.00006566
2625;0.99000000;0.25000000;0.00001672
2626;1.00000000;0.25000000;0.00000000
2627;0.00000000;0.26000000;0.00000000
2628;0.01000000;0.26000000;0.00001781
2629;0.02000000;0.26000000;0.00006923
2630;0.03000000;0.26000000;0.00015113
2631;0.04000000;0.26000000;0.00026059
2632;0.05000000;0.26000000;0.00039487
2633;0.06000000;0.26000000;0.00055136
2634;0.07000000;0.26000000;0.00072765
2635;0.08000000;0.26000000;0.00092146
2636;0.09000000;0.26000000;0.00113063
2637;0.10000000;0.26000000;0.00135317
2638;0.11000000;0.26000000;0.00158718
2639;0.12000000;0.26000000;0.00183090
2640;0.13000000;0.26000000;0.00208266
2641;0.14000000;0.26000000;0.00234092
2642;0.15000000;0.26000000;0.00260422
2643;0.16000000;0.26000000;0.00287120
2644;0.17000000;0.26000000;0.00314061
2645;0.18000000;0.26000000;0.00341124
2646;0.19000000;0.26000000;0.00368200
2647;0.20000000;0.26000000;0.00395187
2648;0.21000000;0.26000000;0.00421987
2649;0.22000000;0.26000000;0.00448513
2650;0.23000000;0.26000000;0.00474681
2651;0.24000000;0.26000000;0.00500416
2652;0.25000000;0.26000000;0.00525646
2653;0.26000000;0.26000000;0.00550304
2654;0.27000000;0.26000000;0.00574332
2655;0.28000000;0.26000000;0.00597672
2656;0.29000000;0.26000000;0.00620272
2657;0.30000000;0.26000000;0.00642086
2658;0.31000000;0.26000000;0.00663070
2659;0.32000000;0.26000000;0.00683182
2660;0.33000000;0.26000000;0.00702388
2661;0.34000000;0.26000000;0.00720652
2662;0.35000000;0.26000000;0.00737945
2663;0.36000000;0.26000000;0.00754238
2664;0.37000000;0.26000000;0.00769507
2665;0.38000000;0.26000000;0.00783728
2666;0.39000000;0.26000000;0.00796881
2667;0.40000000;0.26000000;0.00808947
2668;0.41000000;0.26000000;0.00819911
2669;0.42000000;0.26000000;0.00829758
2670;0.43000000;0.26000000;0.00838474
2671;0.44000000;0.26000000;0.00846049
2672;0.45000000;0.26000000;0.00852474
2673;0.46000000;0.26000000;0.00857741
2674;0.47000000;0.26000000;0.00861844
2675;0.48000000;0.26000000;0.00864777
2676;0.49000000;0.26000000;0.00866537
2677;0.50000000;0.26000000;0.00867123
2678;0.51000000;0.26000000;0.00866533
2679;0.52000000;0.26000000;0.00864768
2680;0.53000000;0.26000000;0.00861830
2681;0.54000000;0.26000000;0.00857724
2682;0.55000000;0.26000000;0.00852452
2683;0.56000000;0.26000000;0.00846023
2684;0.57000000;0.26000000;0.00838443
2685;0.58000000;0.26000000;0.00829722
2686;0.59000000;0.26000000;0.00819871
2687;0.60000000;0.26000000;0.00808903
2688;0.61000000;0.26000000;0.00796832
2689;0.62000000;0.26000000;0.00783674
2690;0.63000000;0.26000000;0.00769448
2691;0.64000000;0.26000000;0.00754175
2692;0.65000000;0.26000000;0.00737877
2693;0.66000000;0.26000000;0.00720580
2694;0.67000000;0.26000000;0.00702311
2695;0.68000000;0.26000000;0.00683100
2696;0.69000000;0.26000000;0.00662983
2697;0.70000000;0.26000000;0.00641995
2698;0.71000000;0.26000000;0.00620176
2699;0.72000000;0.26000000;0.00597570
2700;0.73000000;0.26000000;0.00574225
2701;0.74000000;0.26000000;0.00550193
2702;0.75000000;0.26000000;0.00525529
2703;0.76000000;0.26000000;0.00500295
2704;0.77000000;0.26000000;0.00474555
2705;0.78000000;0.26000000;0.00448382
2706;0.79000000;0.26000000;0.00421852
2707;0.80000000;0.26000000;0.00395047
2708;0.81000000;0.26000000;0.00368056
2709;0.82000000;0.26000000;0.00340976
2710;0.83000000;0.26000000;0.00313909
2711;0.84000000;0.26000000;0.00286965
2712;0.85000000;0.26000000;0.00260264
2713;0.86000000;0.26000000;0.00233932
2714;0.87000000;0.26000000;0.00208104
2715;0.88000000;0.26000000;0.00182928
2716;0.89000000;0.26000000;0.00158557
2717;0.90000000;0.26000000;0.00135158
2718;0.91000000;0.26000000;0.00112908
2719;0.92000000;0.26000000;0.00091995
2720;0.93000000;0.26000000;0.00072622
2721;0.94000000;0.26000000;0.00055003
2722;0.95000000;0.26000000;0.00039366
2723;0.96000000;0.26000000;0.00025955
2724;0.97000000;0.26000000;0.00015028
2725;0.98000000;0.26000000;0.00006861
2726;0.99000000;0.26000000;0.00001748
2727;1.00000000;0.26000000;0.00000000
2728;0.00000000;0.27000000;0.00000000
2729;0.01000000;0.27000000;0.00001854
2730;0.02000000;0.27000000;0.00007207
2731;0.03000000;0.27000000;0.00015736
2732;0.04000000;0.27000000;0.00027139
2733;0.05000000;0.27000000;0.00041128
2734;0.06000000;0.27000000;0.00057436
2735;0.07000000;0.27000000;0.00075810
2736;0.08000000;0.27000000;0.00096013
2737;0.09000000;0.27000000;0.00117822
2738;0.10000000;0.27000000;0.00141028
2739;0.11000000;0.27000000;0.00165434
2740;0.12000000;0.27000000;0.00190856
2741;0.13000000;0.27000000;0.00217122
2742;0.14000000;0.27000000;0.00244070
2743;0.15000000;0.27000000;0.00271548
2744;0.16000000;0.27000000;0.00299415
2745;0.17000000;0.27000000;0.00327539
2746;0.18000000;0.27000000;0.00355795
2747;0.19000000;0.27000000;0.00384069
2748;0.20000000;0.27000000;0.00412252
2749;0.21000000;0.27000000;0.00440246
2750;0.22000000;0.27000000;0.00467957
2751;0.23000000;0.27000000;0.00495299
2752;0.24000000;0.27000000;0.00522190
2753;0.25000000;0.27000000;0.00548558
2754;0.26000000;0.27000000;0.00574332
2755;0.27000000;0.27000000;0.00599449
2756;0.28000000;0.27000000;0.00623851
2757;0.29000000;0.27000000;0.00647482
2758;0.30000000;0.27000000;0.00670293
2759;0.31000000;0.27000000;0.00692239
2760;0.32000000;0.27000000;0.00713275
2761;0.33000000;0.27000000;0.00733365
2762;0.34000000;0.27000000;0.00752472
2763;0.35000000;0.27000000;0.00770565
2764;0.36000000;0.27000000;0.00787613
2765;0.37000000;0.27000000;0.00803590
2766;0.38000000;0.27000000;0.00818472
2767;0.39000000;0.27000000;0.00832237
2768;0.40000000;0.27000000;0.00844867
2769;0.41000000;0.27000000;0.00856342
2770;0.42000000;0.27000000;0.00866649
2771;0.43000000;0.27000000;0.00875773
2772;0.44000000;0.27000000;0.00883703
2773;0.45000000;0.27000000;0.00890429
2774;0.46000000;0.27000000;0.00895943
2775;0.47000000;0.27000000;0.00900238
2776;0.48000000;0.27000000;0.00903309
2777;0.49000000;0.27000000;0.00905153
2778;0.50000000;0.27000000;0.00905766
2779;0.51000000;0.27000000;0.00905148
2780;0.52000000;0.27000000;0.00903301
2781;0.53000000;0.27000000;0.00900226
2782;0.54000000;0.27000000;0.00895927
2783;0.55000000;0.27000000;0.00890409
2784;0.56000000;0.27000000;0.00883678
2785;0.57000000;0.27000000;0.00875744
2786;0.58000000;0.27000000;0.00866615
2787;0.59000000;0.27000000;0.00856305
2788;0.60000000;0.27000000;0.00844825
2789;0.61000000;0.27000000;0.00832191
2790;0.62000000;0.27000000;0.00818422
2791;0.63000000;0.27000000;0.00803535
2792;0.64000000;0.27000000;0.00787553
2793;0.65000000;0.27000000;0.00770501
2794;0.66000000;0.27000000;0.00752404
2795;0.67000000;0.27000000;0.00733292
2796;0.68000000;0.27000000;0.00713198
2797;0.69000000;0.27000000;0.00692156
2798;0.70000000;0.27000000;0.00670206
2799;0.71000000;0.27000000;0.00647390
2800;0.72000000;0.27000000;0.00623754
2801;0.73000000;0.27000000;0.00599348
2802;0.74000000;0.27000000;0.00574225
2803;0.75000000;0.27000000;0.00548446
2804;0.76000000;0.27000000;0.00522074
2805;0.77000000;0.27000000;0.00495178
2806;0.78000000;0.27000000;0.00467832
2807;0.79000000;0.27000000;0.00440116
2808;0.80000000;0.27000000;0.00412118
2809;0.81000000;0.27000000;0.00383929
2810;0.82000000;0.27000000;0.00355651
2811;0.83000000;0.27000000;0.00327392
2812;0.84000000;0.27000000;0.00299265
2813;0.85000000;0.27000000;0.00271395
2814;0.86000000;0.27000000;0.00243915
2815;0.87000000;0.27000000;0.00216966
2816;0.88000000;0.27000000;0.00190699
2817;0.89000000;0.27000000;0.00165278
2818;0.90000000;0.27000000;0.00140873
2819;0.91000000;0.27000000;0.00117671
2820;0.92000000;0.27000000;0.00095867
2821;0.93000000;0.27000000;0.00075671
2822;0.94000000;0.27000000;0.00057307
2823;0.95000000;0.27000000;0.00041011
2824;0.96000000;0.27000000;0.00027037
2825;0.97000000;0.27000000;0.00015654
2826;0.98000000;0.27000000;0.00007147
2827;0.99000000;0.27000000;0.00001821
2828;1.00000000;0.27000000;0.00000000
2829;0.00000000;0.28000000;0.00000000
2830;0.01000000;0.28000000;0.00001923
2831;0.02000000;0.28000000;0.00007480
2832;0.03000000;0.28000000;0.00016338
2833;0.04000000;0.28000000;0.00028181
2834;0.05000000;0.28000000;0.00042715
2835;0.06000000;0.28000000;0.00059660
2836;0.07000000;0.28000000;0.00078756
2837;0.08000000;0.28000000;0.00099756
2838;0.09000000;0.28000000;0.00122429
2839;0.10000000;0.28000000;0.00146558
2840;0.11000000;0.28000000;0.00171939
2841;0.12000000;0.28000000;0.00198381
2842;0.13000000;0.28000000;0.00225705
2843;0.14000000;0.28000000;0.00253743
2844;0.15000000;0.28000000;0.00282336
2845;0.16000000;0.28000000;0.00311338
2846;0.17000000;0.28000000;0.00340612
2847;0.18000000;0.28000000;0.00370028
2848;0.19000000;0.28000000;0.00399466
2849;0.20000000;0.28000000;0.00428815
2850;0.21000000;0.28000000;0.00457971
2851;0.22000000;0.28000000;0.00486835
2852;0.23000000;0.28000000;0.00515318
2853;0.24000000;0.28000000;0.00543336
2854;0.25000000;0.28000000;0.00570811
2855;0.26000000;0.28000000;0.00597672
2856;0.27000000;0.28000000;0.00623851
2857;0.28000000;0.28000000;0.00649287
2858;0.29000000;0.28000000;0.00673922
2859;0.30000000;0.28000000;0.00697706
2860;0.31000000;0.28000000;0.00720588
2861;0.32000000;0.28000000;0.00742526
2862;0.33000000;0.28000000;0.00763478
2863;0.34000000;0.28000000;0.00783407
2864;0.35000000;0.28000000;0.00802279
2865;0.36000000;0.28000000;0.00820063
2866;0.37000000;0.28000000;0.00836731
2867;0.38000000;0.28000000;0.00852258
2868;0.39000000;0.28000000;0.00866621
2869;0.40000000;0.28000000;0.00879799
2870;0.41000000;0.28000000;0.00891774
2871;0.42000000;0.28000000;0.00902529
2872;0.43000000;0.28000000;0.00912051
2873;0.44000000;0.28000000;0.00920328
2874;0.45000000;0.28000000;0.00927348
2875;0.46000000;0.28000000;0.00933103
2876;0.47000000;0.28000000;0.00937586
2877;0.48000000;0.28000000;0.00940791
2878;0.49000000;0.28000000;0.00942715
2879;0.50000000;0.28000000;0.00943356
2880;0.51000000;0.28000000;0.00942711
2881;0.52000000;0.28000000;0.00940784
2882;0.53000000;0.28000000;0.00937574
2883;0.54000000;0.28000000;0.00933087
2884;0.55000000;0.28000000;0.00927328
2885;0.56000000;0.28000000;0.00920304
2886;0.57000000;0.28000000;0.00912024
2887;0.58000000;0.28000000;0.00902498
2888;0.59000000;0.28000000;0.00891738
2889;0.60000000;0.28000000;0.00879759
2890;0.61000000;0.28000000;0.00866577
2891;0.62000000;0.28000000;0.00852211
2892;0.63000000;0.28000000;0.00836679
2893;0.64000000;0.28000000;0.00820007
2894;0.65000000;0.28000000;0.00802218
2895;0.66000000;0.28000000;0.00783342
2896;0.67000000;0.28000000;0.00763409
2897;0.68000000;0.28000000;0.00742452
2898;0.69000000;0.28000000;0.00720510
2899;0.70000000;0.28000000;0.00697623
2900;0.71000000;0.28000000;0.00673835
2901;0.72000000;0.28000000;0.00649195
2902;0.73000000;0.28000000;0.00623754
2903;0.74000000;0.28000000;0.00597570
2904;0.75000000;0.28000000;0.00570705
2905;0.76000000;0.28000000;0.00543225
2906;0.77000000;0.28000000;0.00515202
2907;0.78000000;0.28000000;0.00486714
2908;0.79000000;0.28000000;0.00457845
2909;0.80000000;0.28000000;0.00428686
2910;0.81000000;0.28000000;0.00399333
2911;0.82000000;0.28000000;0.00369890
2912;0.83000000;0.28000000;0.00340470
2913;0.84000000;0.28000000;0.00311193
2914;0.85000000;0.28000000;0.00282188
2915;0.86000000;0.28000000;0.00253592
2916;0.87000000;0.28000000;0.00225554
2917;0.88000000;0.28000000;0.00198229
2918;0.89000000;0.28000000;0.00171787
2919;0.90000000;0.28000000;0.00146408
2920;0.91000000;0.28000000;0.00122282
2921;0.92000000;0.28000000;0.00099614
2922;0.93000000;0.28000000;0.00078621
2923;0.94000000;0.28000000;0.00059535
2924;0.95000000;0.28000000;0.00042601
2925;0.96000000;0.28000000;0.00028083
2926;0.97000000;0.28000000;0.00016258
2927;0.98000000;0.28000000;0.00007423
2928;0.99000000;0.28000000;0.00001892
2929;1.00000000;0.28000000;0.00000000
2930;0.00000000;0.29000000;0.00000000
2931;0.01000000;0.29000000;0.00001990
2932;0.02000000;0.29000000;0.00007744
2933;0.03000000;0.29000000;0.00016917
2934;0.04000000;0.29000000;0.00029186
2935;0.05000000;0.29000000;0.00044244
2936;0.06000000;0.29000000;0.00061804
2937;0.07000000;0.29000000;0.00081596
2938;0.08000000;0.29000000;0.00103366
2939;0.09000000;0.29000000;0.00126874
2940;0.10000000;0.29000000;0.00151896
2941;0.11000000;0.29000000;0.00178220
2942;0.12000000;0.29000000;0.00205649
2943;0.13000000;0.29000000;0.00233997
2944;0.14000000;0.29000000;0.00263090
2945;0.15000000;0.29000000;0.00292763
2946;0.16000000;0.29000000;0.00322866
2947;0.17000000;0.29000000;0.00353254
2948;0.18000000;0.29000000;0.00383794
2949;0.19000000;0.29000000;0.00414362
2950;0.20000000;0.29000000;0.00444840
2951;0.21000000;0.29000000;0.00475122
2952;0.22000000;0.29000000;0.00505105
2953;0.23000000;0.29000000;0.00534696
2954;0.24000000;0.29000000;0.00563807
2955;0.25000000;0.29000000;0.00592357
2956;0.26000000;0.29000000;0.00620272
2957;0.27000000;0.29000000;0.00647482
2958;0.28000000;0.29000000;0.00673922
2959;0.29000000;0.29000000;0.00699534
2960;0.30000000;0.29000000;0.00724261
2961;0.31000000;0.29000000;0.00748054
2962;0.32000000;0.29000000;0.00770867
2963;0.33000000;0.29000000;0.00792657
2964;0.34000000;0.29000000;0.00813384
2965;0.35000000;0.29000000;0.00833014
2966;0.36000000;0.29000000;0.00851513
2967;0.37000000;0.29000000;0.00868853
2968;0.38000000;0.29000000;0.00885007
2969;0.39000000;0.29000000;0.00899951
2970;0.40000000;0.29000000;0.00913662
2971;0.41000000;0.29000000;0.00926123
2972;0.42000000;0.29000000;0.00937315
2973;0.43000000;0.29000000;0.00947224
2974;0.44000000;0.29000000;0.00955837
2975;0.45000000;0.29000000;0.00963143
2976;0.46000000;0.29000000;0.00969133
2977;0.47000000;0.29000000;0.00973798
2978;0.48000000;0.29000000;0.00977135
2979;0.49000000;0.29000000;0.00979137
2980;0.50000000;0.29000000;0.00979804
2981;0.51000000;0.29000000;0.00979134
2982;0.52000000;0.29000000;0.00977128
2983;0.53000000;0.29000000;0.00973788
2984;0.54000000;0.29000000;0.00969118
2985;0.55000000;0.29000000;0.00963125
2986;0.56000000;0.29000000;0.00955815
2987;0.57000000;0.29000000;0.00947199
2988;0.58000000;0.29000000;0.00937286
2989;0.59000000;0.29000000;0.00926090
2990;0.60000000;0.29000000;0.00913626
2991;0.61000000;0.29000000;0.00899910
2992;0.62000000;0.29000000;0.00884963
2993;0.63000000;0.29000000;0.00868805
2994;0.64000000;0.29000000;0.00851461
2995;0.65000000;0.29000000;0.00832957
2996;0.66000000;0.29000000;0.00813323
2997;0.67000000;0.29000000;0.00792592
2998;0.68000000;0.29000000;0.00770798
2999;0.69000000;0.29000000;0.00747981
3000;0.70000000;0.29000000;0.00724183
3001;0.71000000;0.29000000;0.00699451
3002;0.72000000;0.29000000;0.00673835
3003;0.73000000;0.29000000;0.00647390
3004;0.74000000;0.29000000;0.00620176
3005;0.75000000;0.29000000;0.00592256
3006;0.76000000;0.29000000;0.00563701
3007;0.77000000;0.29000000;0.00534585
3008;0.78000000;0.29000000;0.00504989
3009;0.79000000;0.29000000;0.00475002
3010;0.80000000;0.29000000;0.00444716
3011;0.81000000;0.29000000;0.00414233
3012;0.82000000;0.29000000;0.00383661
3013;0.83000000;0.29000000;0.00353117
3014;0.84000000;0.29000000;0.00322726
3015;0.85000000;0.29000000;0.00292621
3016;0.86000000;0.29000000;0.00262945
3017;0.87000000;0.29000000;0.00233851
3018;0.88000000;0.29000000;0.00205503
3019;0.89000000;0.29000000;0.00178074
3020;0.90000000;0.29000000;0.00151751
3021;0.91000000;0.29000000;0.00126733
3022;0.92000000;0.29000000;0.00103229
3023;0.93000000;0.29000000;0.00081466
3024;0.94000000;0.29000000;0.00061683
3025;0.95000000;0.29000000;0.00044134
3026;0.96000000;0.29000000;0.00029091
3027;0.97000000;0.29000000;0.00016840
3028;0.98000000;0.29000000;0.00007688
3029;0.99000000;0.29000000;0.00001960
3030;1.00000000;0.29000000;0.00000000
3031;0.00000000;0.30000000;0.00000000
3032;0.01000000;0.30000000;0.00002054
3033;0.02000000;0.30000000;0.00007997
3034;0.03000000;0.30000000;0.00017473
3035;0.04000000;0.30000000;0.00030150
3036;0.05000000;0.30000000;0.00045713
3037;0.06000000;0.30000000;0.00063865
3038;0.07000000;0.30000000;0.00084327
3039;0.08000000;0.30000000;0.00106838
3040;0.09000000;0.30000000;0.00131151
3041;0.10000000;0.30000000;0.00157033
3042;0.11000000;0.30000000;0.00184267
3043;0.12000000;0.30000000;0.00212647
3044;0.13000000;0.30000000;0.00241983
3045;0.14000000;0.30000000;0.00272094
3046;0.15000000;0.30000000;0.00302810
3047;0.16000000;0.30000000;0.00333975
3048;0.17000000;0.30000000;0.00365439
3049;0.18000000;0.30000000;0.00397065
3050;0.19000000;0.30000000;0.00428724
3051;0.20000000;0.30000000;0.00460295
3052;0.21000000;0.30000000;0.00491665
3053;0.22000000;0.30000000;0.00522730
3054;0.23000000;0.30000000;0.00553392
3055;0.24000000;0.30000000;0.00583560
3056;0.25000000;0.30000000;0.00613151
3057;0.26000000;0.30000000;0.00642086
3058;0.27000000;0.30000000;0.00670293
3059;0.28000000;0.30000000;0.00697706
3060;0.29000000;0.30000000;0.00724261
3061;0.30000000;0.30000000;0.00749903
3062;0.31000000;0.30000000;0.00774577
3063;0.32000000;0.30000000;0.00798238
3064;0.33000000;0.30000000;0.00820838
3065;0.34000000;0.30000000;0.00842339
3066;0.35000000;0.30000000;0.00862703
3067;0.36000000;0.30000000;0.00881896
3068;0.37000000;0.30000000;0.00899886
3069;0.38000000;0.30000000;0.00916647
3070;0.39000000;0.30000000;0.00932154
3071;0.40000000;0.30000000;0.00946382
3072;0.41000000;0.30000000;0.00959313
3073;0.42000000;0.30000000;0.00970928
3074;0.43000000;0.30000000;0.00981213
3075;0.44000000;0.30000000;0.00990152
3076;0.45000000;0.30000000;0.00997735
3077;0.46000000;0.30000000;0.01003952
3078;0.47000000;0.30000000;0.01008795
3079;0.48000000;0.30000000;0.01012258
3080;0.49000000;0.30000000;0.01014337
3081;0.50000000;0.30000000;0.01015029
3082;0.51000000;0.30000000;0.01014333
3083;0.52000000;0.30000000;0.01012251
3084;0.53000000;0.30000000;0.01008785
3085;0.54000000;0.30000000;0.01003938
3086;0.55000000;0.30000000;0.00997718
3087;0.56000000;0.30000000;0.00990132
3088;0.57000000;0.30000000;0.00981189
3089;0.58000000;0.30000000;0.00970901
3090;0.59000000;0.30000000;0.00959283
3091;0.60000000;0.30000000;0.00946348
3092;0.61000000;0.30000000;0.00932116
3093;0.62000000;0.30000000;0.00916606
3094;0.63000000;0.30000000;0.00899841
3095;0.64000000;0.30000000;0.00881846
3096;0.65000000;0.30000000;0.00862650
3097;0.66000000;0.30000000;0.00842282
3098;0.67000000;0.30000000;0.00820777
3099;0.68000000;0.30000000;0.00798172
3100;0.69000000;0.30000000;0.00774508
3101;0.70000000;0.30000000;0.00749829
3102;0.71000000;0.30000000;0.00724183
3103;0.72000000;0.30000000;0.00697623
3104;0.73000000;0.30000000;0.00670206
3105;0.74000000;0.30000000;0.00641995
3106;0.75000000;0.30000000;0.00613055
3107;0.76000000;0.30000000;0.00583459
3108;0.77000000;0.30000000;0.00553286
3109;0.78000000;0.30000000;0.00522620
3110;0.79000000;0.30000000;0.00491550
3111;0.80000000;0.30000000;0.00460176
3112;0.81000000;0.30000000;0.00428601
3113;0.82000000;0.30000000;0.00396938
3114;0.83000000;0.30000000;0.00365308
3115;0.84000000;0.30000000;0.00333841
3116;0.85000000;0.30000000;0.00302673
3117;0.86000000;0.30000000;0.00271954
3118;0.87000000;0.30000000;0.00241842
3119;0.88000000;0.30000000;0.00212506
3120;0.89000000;0.30000000;0.00184126
3121;0.90000000;0.30000000;0.00156894
3122;0.91000000;0.30000000;0.00131015
3123;0.92000000;0.30000000;0.00106707
3124;0.93000000;0.30000000;0.00084202
3125;0.94000000;0.30000000;0.00063748
3126;0.95000000;0.30000000;0.00045608
3127;0.96000000;0.30000000;0.00030059
3128;0.97000000;0.30000000;0.00017400
3129;0.98000000;0.30000000;0.00007944
3130;0.99000000;0.30000000;0.00002026
3131;1.00000000;0.30000000;0.00000000
3132;0.00000000;0.31000000;0.00000000
3133;0.01000000;0.31000000;0.00002116
3134;0.02000000;0.31000000;0.00008239
3135;0.03000000;0.31000000;0.00018006
3136;0.04000000;0.31000000;0.00031074
3137;0.05000000;0.31000000;0.00047120
3138;0.06000000;0.31000000;0.00065839
3139;0.07000000;0.31000000;0.00086945
3140;0.08000000;0.31000000;0.00110167
3141;0.09000000;0.31000000;0.00135252
3142;0.10000000;0.31000000;0.00161960
3143;0.11000000;0.31000000;0.00190068
3144;0.12000000;0.31000000;0.00219363
3145;0.13000000;0.31000000;0.00249649
3146;0.14000000;0.31000000;0.00280739
3147;0.15000000;0.31000000;0.00312458
3148;0.16000000;0.31000000;0.00344645
3149;0.17000000;0.31000000;0.00377145
3150;0.18000000;0.31000000;0.00409817
3151;0.19000000;0.31000000;0.00442527
3152;0.20000000;0.31000000;0.00475149
3153;0.21000000;0.31000000;0.00507568
3154;0.22000000;0.31000000;0.00539675
3155;0.23000000;0.31000000;0.00571369
3156;0.24000000;0.31000000;0.00602557
3157;0.25000000;0.31000000;0.00633151
3158;0.26000000;0.31000000;0.00663070
3159;0.27000000;0.31000000;0.00692239
3160;0.28000000;0.31000000;0.00720588
3161;0.29000000;0.31000000;0.00748054
3162;0.30000000;0.31000000;0.00774577
3163;0.31000000;0.31000000;0.00800103
3164;0.32000000;0.31000000;0.00824581
3165;0.33000000;0.31000000;0.00847964
3166;0.34000000;0.31000000;0.00870212
3167;0.35000000;0.31000000;0.00891284
3168;0.36000000;0.31000000;0.00911145
3169;0.37000000;0.31000000;0.00929764
3170;0.38000000;0.31000000;0.00947112
3171;0.39000000;0.31000000;0.00963161
3172;0.40000000;0.31000000;0.00977889
3173;0.41000000;0.31000000;0.00991274
3174;0.42000000;0.31000000;0.01003298
3175;0.43000000;0.31000000;0.01013944
3176;0.44000000;0.31000000;0.01023199
3177;0.45000000;0.31000000;0.01031049
3178;0.46000000;0.31000000;0.01037486
3179;0.47000000;0.31000000;0.01042500
3180;0.48000000;0.31000000;0.01046085
3181;0.49000000;0.31000000;0.01048238
3182;0.50000000;0.31000000;0.01048955
3183;0.51000000;0.31000000;0.01048235
3184;0.52000000;0.31000000;0.01046079
3185;0.53000000;0.31000000;0.01042491
3186;0.54000000;0.31000000;0.01037473
3187;0.55000000;0.31000000;0.01031034
3188;0.56000000;0.31000000;0.01023180
3189;0.57000000;0.31000000;0.01013922
3190;0.58000000;0.31000000;0.01003273
3191;0.59000000;0.31000000;0.00991246
3192;0.60000000;0.31000000;0.00977857
3193;0.61000000;0.31000000;0.00963126
3194;0.62000000;0.31000000;0.00947073
3195;0.63000000;0.31000000;0.00929722
3196;0.64000000;0.31000000;0.00911099
3197;0.65000000;0.31000000;0.00891234
3198;0.66000000;0.31000000;0.00870158
3199;0.67000000;0.31000000;0.00847907
3200;0.68000000;0.31000000;0.00824520
3201;0.69000000;0.31000000;0.00800038
3202;0.70000000;0.31000000;0.00774508
3203;0.71000000;0.31000000;0.00747981
3204;0.72000000;0.31000000;0.00720510
3205;0.73000000;0.31000000;0.00692156
3206;0.74000000;0.31000000;0.00662983
3207;0.75000000;0.31000000;0.00633059
3208;0.76000000;0.31000000;0.00602461
3209;0.77000000;0.31000000;0.00571269
3210;0.78000000;0.31000000;0.00539570
3211;0.79000000;0.31000000;0.00507459
3212;0.80000000;0.31000000;0.00475036
3213;0.81000000;0.31000000;0.00442409
3214;0.82000000;0.31000000;0.00409696
3215;0.83000000;0.31000000;0.00377020
3216;0.84000000;0.31000000;0.00344516
3217;0.85000000;0.31000000;0.00312327
3218;0.86000000;0.31000000;0.00280605
3219;0.87000000;0.31000000;0.00249514
3220;0.88000000;0.31000000;0.00219228
3221;0.89000000;0.31000000;0.00189933
3222;0.90000000;0.31000000;0.00161827
3223;0.91000000;0.31000000;0.00135121
3224;0.92000000;0.31000000;0.00110041
3225;0.93000000;0.31000000;0.00086825
3226;0.94000000;0.31000000;0.00065727
